Run #1,Run #1,Run #1,Run #1,Run #1,Run #2,Run #2,Run #2,Run #2,Run #2,Run #3,Run #3,Run #3,Run #3,Run #3,Run #4,Run #4,Run #4,Run #4,Run #4,Run #5,Run #5,Run #5,Run #5,Run #5,Run #6,Run #6,Run #6,Run #6,Run #6
Time (s),Position (m),Velocity (m/s),Acceleration (m/s²),Force 3 (N),Time (s),Position (m),Velocity (m/s),Acceleration (m/s²),Force 3 (N),Time (s),Position (m),Velocity (m/s),Acceleration (m/s²),Force 3 (N),Time (s),Position (m),Velocity (m/s),Acceleration (m/s²),Force 3 (N),Time (s),Position (m),Velocity (m/s),Acceleration (m/s²),Force 3 (N),Time (s),Position (m),Velocity (m/s),Acceleration (m/s²),Force 3 (N)
0.000,0.0098348,,,-0.32149,0.000,0.0088641,,,-7.4850,0.000,0.010315,,,-7.5943,0.000,0.010148,,,-0.032120,0.000,0.0077780,,,-7.6200,0.000,0.010642,,,-7.6425
0.005,0.0096012,0.00,,,0.005,0.0079498,0.11,,,0.005,0.0081146,-0.28,,,0.005,0.010179,-0.02,,,0.005,0.0097732,0.22,,,0.005,0.0069078,0.00,,
0.010,0.0098040,0.02,1.41,-0.72981,0.010,0.0099452,0.26,-28.50,-7.3274,0.010,0.0075145,0.21,56.95,-7.4303,0.010,0.0099452,0.00,4.06,0.051468,0.010,0.010007,0.05,-49.81,-7.6586,0.010,0.010642,0.05,-34.49,-7.7261
0.015,0.0097732,0.01,3.75,,0.015,0.010519,-0.18,-54.89,,0.015,0.010179,0.29,-46.14,,0.015,0.010148,0.02,6.17E-5,,0.015,0.010267,-0.28,-37.39,,0.015,0.0074266,-0.34,-7.63,
0.020,0.0099144,0.05,2.64,-0.48868,0.020,0.0081759,-0.29,9.89,-7.4110,0.020,0.010408,-0.25,-61.08,-7.5910,0.020,0.010148,0.00,4.06E-4,0.27010,0.020,0.0072546,-0.32,22.03,-7.7261,0.020,0.0071935,-0.02,45.79,-7.6071
0.025,0.010320,0.04,-3.75,,0.025,0.0075986,-0.08,26.87,,0.025,0.0076292,-0.32,22.86,,0.025,0.010117,0.02,0.62,,0.025,0.0070215,-0.05,68.35,,0.025,0.0071822,0.11,35.81,
0.030,0.010289,0.02,-1.72,0.65271,0.030,0.0073960,-0.02,8.91,-7.5300,0.030,0.0071935,-0.03,35.59,-7.5525,0.030,0.010351,0.00,-3.75,0.43408,0.030,0.0067056,0.36,9.53,-7.8322,0.030,0.0083241,0.33,-16.46,-7.4946
0.035,0.010492,0.02,-1.72,,0.035,0.0073654,0.01,7.80,,0.035,0.0073654,0.03,6.38,,0.035,0.010148,-0.02,-1.10,,0.035,0.010611,0.04,-36.52,,0.035,0.010519,-0.05,-38.84,
0.040,0.010492,0.00,-2.03,1.4597,0.040,0.0075068,0.05,3.25,-7.7229,0.040,0.0075374,0.04,-1.11,-7.4753,0.040,0.010179,-0.01,-5.16,0.27975,0.040,0.0071100,-0.01,4.59,-7.8065,0.040,0.0078085,-0.05,3.86,-7.5300
